num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
723,178,760505847,886204,4834,3054,2009,7.9,33000,Action|Adventure|Fantasy|Sci-Fi,Avatar ,James Cameron,CCH Pounder,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
302,169,309404152,471220,48350,1238,2007,7.1,0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,Gore Verbinski,Johnny Depp,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
602,148,200074175,275868,11700,994,2015,6.8,85000,Action|Adventure|Thriller,Spectre ,Sam Mendes,Christoph Waltz,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
813,164,448130642,1144337,106759,2701,2012,8.5,164000,Action|Thriller,The Dark Knight Rises ,Christopher Nolan,Tom Hardy,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
462,132,73058679,212204,1873,738,2012,6.6,24000,Action|Adventure|Sci-Fi,John Carter ,Andrew Stanton,Daryl Sabara,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
392,156,336530303,383056,46055,1902,2007,6.2,0,Action|Adventure|Romance,Spider-Man 3 ,Sam Raimi,J.K. Simmons,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
324,100,200807262,294810,2036,387,2010,7.8,29000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,Nathan Greno,Brad Garrett,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
635,141,458991599,462669,92000,1117,2015,7.5,118000,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
375,153,301956980,321795,58753,973,2009,7.5,10000,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,David Yates,Alan Rickman,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
673,183,330249062,371639,24450,3018,2016,6.9,197000,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,Zack Snyder,Henry Cavill,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
434,169,200069408,240396,29991,2367,2006,6.1,0,Action|Adventure|Sci-Fi,Superman Returns ,Bryan Singer,Kevin Spacey,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
403,106,168368427,330784,2023,1243,2008,6.7,0,Action|Adventure,Quantum of Solace ,Marc Forster,Giancarlo Giannini,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
313,151,423032628,522040,48486,1832,2006,7.3,5000,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Johnny Depp,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
450,150,89289910,181792,45757,711,2013,6.5,48000,Action|Adventure|Western,The Lone Ranger ,Gore Verbinski,Johnny Depp,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
733,143,291021565,548573,20495,2536,2013,7.2,118000,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,Zack Snyder,Henry Cavill,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
258,150,141614023,149922,22697,438,2008,6.6,0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Peter Dinklage,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
703,173,623279547,995415,87697,1722,2012,8.1,123000,Action|Adventure|Sci-Fi,The Avengers ,Joss Whedon,Chris Hemsworth,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
448,136,241063875,370704,54083,484,2011,6.7,58000,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Johnny Depp,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
451,106,179020854,268154,12572,341,2012,6.8,40000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,Barry Sonnenfeld,Will Smith,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
422,164,255108370,354228,9152,802,2014,7.5,65000,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,Peter Jackson,Aidan Turner,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
599,153,262030663,451803,28489,1225,2012,7,56000,Action|Adventure|Fantasy,The Amazing Spider-Man ,Marc Webb,Emma Stone,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
343,156,105219735,211765,3244,546,2010,6.7,17000,Action|Adventure|Drama|History,Robin Hood ,Ridley Scott,Mark Addy,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
509,186,258355354,483540,9152,951,2013,7.9,83000,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,Peter Jackson,Aidan Turner,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
251,113,70083519,149019,24106,666,2007,6.1,0,Adventure|Family|Fantasy,The Golden Compass ,Chris Weitz,Christopher Lee,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
446,201,218051260,316018,7123,2618,2005,7.2,0,Action|Adventure|Drama|Romance,King Kong ,Peter Jackson,Naomi Watts,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
315,194,658672302,793059,45223,2528,1997,7.7,26000,Drama|Romance,Titanic ,James Cameron,Leonardo DiCaprio,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
516,147,407197282,272670,64798,1022,2016,8.2,72000,Action|Adventure|Sci-Fi,Captain America: Civil War ,Anthony Russo,Robert Downey Jr.,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
377,131,65173160,202382,26679,751,2012,5.9,44000,Action|Adventure|Sci-Fi|Thriller,Battleship ,Peter Berg,Liam Neeson,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
644,124,652177271,418214,8458,1290,2015,7,150000,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,Colin Trevorrow,Bryce Dallas Howard,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
750,143,304360277,522030,2039,1498,2012,7.8,80000,Action|Adventure|Thriller,Skyfall ,Sam Mendes,Albert Finney,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
300,135,373377893,411164,43388,1303,2004,7.3,0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,Sam Raimi,J.K. Simmons,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
608,195,408992272,557489,30426,1187,2013,7.2,95000,Action|Adventure|Sci-Fi,Iron Man 3 ,Shane Black,Robert Downey Jr.,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
451,108,334185206,306320,79957,736,2010,6.5,24000,Adventure|Family|Fantasy,Alice in Wonderland ,Tim Burton,Johnny Depp,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
334,104,234360014,383427,21714,1912,2006,6.8,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,Brett Ratner,Hugh Jackman,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
376,104,268488329,235025,14863,265,2013,7.3,44000,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,Dan Scanlon,Steve Buscemi,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
366,150,402076689,323207,3218,1439,2009,6,0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,Michael Bay,Glenn Morshower,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
378,165,245428137,242420,3988,918,2014,5.7,56000,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,Michael Bay,Bingbing Li,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
525,130,234903076,175409,73441,511,2013,6.4,60000,Adventure|Family|Fantasy,Oz the Great and Powerful ,Sam Raimi,Tim Holmes,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
495,142,202853933,321227,28631,1067,2014,6.7,41000,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,Marc Webb,Emma Stone,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
